ID;CLAIM_TYPE
148;NOT_RECEIVED
149;-
150;-
151;DAMAGED
152;NOT_RECEIVED
153;-
154;-
155;DAMAGED
156;NOT_RECEIVED
157;-
158;NOT_RECEIVED
159;-
160;-
161;-
162;-
163;NOT_RECEIVED
164;-
165;-
166;-
167;FAKE
168;-
169;-
170;-
171;WITHDRAWAL
172;-
173;-
174;-
175;-
176;-
177;UNDEFINED
178;-
179;WITHDRAWAL
180;-
181;DAMAGED
182;SELLER_CANCEL_POSTERIORI
183;-
184;-
185;WITHDRAWAL
186;-
187;-
188;UNDEFINED
189;-
190;DIFFERENT
191;NOT_RECEIVED
192;-
193;-
194;NOT_RECEIVED
195;DAMAGED
196;-
197;-
198;SELLER_CANCEL_POSTERIORI
199;-
200;NOT_RECEIVED
201;-
202;-
203;-
204;-
205;WITHDRAWAL
206;-
207;-
208;SELLER_CANCEL_POSTERIORI
209;DIFFERENT
210;SELLER_CANCEL_POSTERIORI
211;WITHDRAWAL
212;-
213;SELLER_CANCEL_POSTERIORI
214;NOT_RECEIVED
215;-
216;-
217;-
218;-
219;NOT_RECEIVED
220;-
221;DAMAGED
222;-
223;SELLER_CANCEL_POSTERIORI
224;-
225;NOT_RECEIVED
226;-
227;-
228;NOT_RECEIVED
229;-
230;-
231;DAMAGED
232;-
233;NOT_RECEIVED
234;-
235;-
236;-
237;-
238;-
239;WITHDRAWAL
240;NOT_RECEIVED
241;-
242;DAMAGED
243;-
244;-
245;-
246;UNDEFINED
247;SELLER_CANCEL_POSTERIORI
248;-
249;-
250;UNDEFINED
251;-
252;DIFFERENT
253;-
254;-
255;-
256;SELLER_CANCEL_POSTERIORI
257;WITHDRAWAL
258;-
259;-
260;-
261;WITHDRAWAL
262;-
263;DAMAGED
264;SELLER_CANCEL_POSTERIORI
265;DAMAGED
266;-
267;-
268;-
269;WITHDRAWAL
270;-
271;-
272;NOT_RECEIVED
273;NOT_RECEIVED
274;SELLER_CANCEL_POSTERIORI
275;SELLER_CANCEL_POSTERIORI
276;SELLER_CANCEL_POSTERIORI
277;-
278;-
279;UNDEFINED
280;-
281;SELLER_CANCEL_POSTERIORI
282;-
283;-
284;DAMAGED
285;-
286;NOT_RECEIVED
287;UNDEFINED
288;-
289;UNDEFINED
290;NOT_RECEIVED
291;SELLER_CANCEL_POSTERIORI
292;WITHDRAWAL
293;UNDEFINED
294;DAMAGED
295;-
296;DIFFERENT
297;NOT_RECEIVED
298;-
299;DAMAGED
300;SELLER_CANCEL_POSTERIORI
301;-
302;DIFFERENT
303;-
304;NOT_RECEIVED
305;-
306;-
307;-
308;-
309;SELLER_CANCEL_POSTERIORI
310;-
311;NOT_RECEIVED
312;SELLER_CANCEL_POSTERIORI
313;-
314;-
315;SELLER_CANCEL_POSTERIORI
316;SELLER_CANCEL_POSTERIORI
317;-
318;-
319;-
320;-
321;NOT_RECEIVED
322;SELLER_CANCEL_POSTERIORI
323;-
324;SELLER_CANCEL_POSTERIORI
325;-
326;WITHDRAWAL
327;NOT_RECEIVED
328;-
329;-
330;SELLER_CANCEL_POSTERIORI
331;-
332;-
333;DIFFERENT
334;DIFFERENT
335;NOT_RECEIVED
336;NOT_RECEIVED
337;-
338;-
339;-
340;SELLER_CANCEL_POSTERIORI
341;-
342;-
343;-
344;DAMAGED
345;DAMAGED
346;-
347;-
348;WITHDRAWAL
349;NOT_RECEIVED
350;DAMAGED
351;-
352;UNDEFINED
353;-
354;DAMAGED
355;-
356;SELLER_CANCEL_POSTERIORI
357;NOT_RECEIVED
358;-
359;-
360;SELLER_CANCEL_POSTERIORI
361;-
362;NOT_RECEIVED
363;-
364;WITHDRAWAL
365;SELLER_CANCEL_POSTERIORI
366;-
367;SELLER_CANCEL_POSTERIORI
368;DAMAGED
369;SELLER_CANCEL_POSTERIORI
370;NOT_RECEIVED
371;-
372;SELLER_CANCEL_POSTERIORI
373;-
374;-
375;-
376;-
377;-
378;SELLER_CANCEL_POSTERIORI
379;NOT_RECEIVED
380;NOT_RECEIVED
381;-
382;-
383;-
384;SELLER_CANCEL_POSTERIORI
385;DAMAGED
386;-
387;-
388;SELLER_CANCEL_POSTERIORI
389;SELLER_CANCEL_POSTERIORI
390;-
391;WITHDRAWAL
392;WITHDRAWAL
393;DAMAGED
394;-
395;-
396;NOT_RECEIVED
397;-
398;SELLER_CANCEL_POSTERIORI
399;DAMAGED
400;-
401;SELLER_CANCEL_POSTERIORI
402;NOT_RECEIVED
403;-
404;-
405;SELLER_CANCEL_POSTERIORI
406;SELLER_CANCEL_POSTERIORI
407;DAMAGED
408;DIFFERENT
409;UNDEFINED
410;UNDEFINED
411;-
412;-
413;NOT_RECEIVED
414;-
415;SELLER_CANCEL_POSTERIORI
416;-
417;-
418;NOT_RECEIVED
419;-
420;UNDEFINED
421;NOT_RECEIVED
422;-
423;-
424;NOT_RECEIVED
425;-
426;SELLER_CANCEL_POSTERIORI
427;-
428;DAMAGED
429;-
430;-
431;UNDEFINED
432;-
433;-
434;-
435;-
436;NOT_RECEIVED
437;-
438;NOT_RECEIVED
439;-
440;-
441;SELLER_CANCEL_POSTERIORI
442;WITHDRAWAL
443;SELLER_CANCEL_POSTERIORI
444;-
445;DAMAGED
446;NOT_RECEIVED
447;WITHDRAWAL
448;-
449;-
450;SELLER_CANCEL_POSTERIORI
451;-
452;-
453;NOT_RECEIVED
454;WITHDRAWAL
455;SELLER_CANCEL_POSTERIORI
456;-
457;DIFFERENT
458;-
459;-
460;-
461;-
462;-
463;UNDEFINED
464;-
465;-
466;-
467;-
468;-
469;NOT_RECEIVED
470;-
471;-
472;-
473;-
474;DAMAGED
475;-
476;SELLER_CANCEL_POSTERIORI
477;SELLER_CANCEL_POSTERIORI
478;-
479;-
480;-
481;-
482;-
483;-
484;-
485;DIFFERENT
486;SELLER_CANCEL_POSTERIORI
487;-
488;-
489;-
490;-
491;SELLER_CANCEL_POSTERIORI
492;-
493;NOT_RECEIVED
494;-
495;-
496;-
497;-
498;-
499;-
500;NOT_RECEIVED
501;DAMAGED
502;-
503;NOT_RECEIVED
504;-
505;SELLER_CANCEL_POSTERIORI
506;-
507;NOT_RECEIVED
508;-
509;-
510;DAMAGED
511;WITHDRAWAL
512;-
513;WITHDRAWAL
514;WITHDRAWAL
515;SELLER_CANCEL_POSTERIORI
516;-
517;-
518;SELLER_CANCEL_POSTERIORI
519;-
520;SELLER_CANCEL_POSTERIORI
521;-
522;-
523;-
524;-
525;-
526;-
527;DIFFERENT
528;SELLER_CANCEL_POSTERIORI
529;DIFFERENT
530;NOT_RECEIVED
531;DIFFERENT
532;-
533;NOT_RECEIVED
534;NOT_RECEIVED
535;-
536;WITHDRAWAL
537;SELLER_CANCEL_POSTERIORI
538;WITHDRAWAL
539;-
540;NOT_RECEIVED
541;-
542;-
543;-
544;-
545;SELLER_CANCEL_POSTERIORI
546;-
547;DAMAGED
548;NOT_RECEIVED
549;-
550;NOT_RECEIVED
551;UNDEFINED
552;DIFFERENT
553;-
554;SELLER_CANCEL_POSTERIORI
555;NOT_RECEIVED
556;-
557;-
558;WITHDRAWAL
559;-
560;-
561;SELLER_CANCEL_POSTERIORI
562;NOT_RECEIVED
563;WITHDRAWAL
564;WITHDRAWAL
565;-
566;DIFFERENT
567;-
568;SELLER_CANCEL_POSTERIORI
569;-
570;-
571;-
572;DAMAGED
573;WITHDRAWAL
574;DAMAGED
575;WITHDRAWAL
576;-
577;-
578;-
579;-
580;UNDEFINED
581;-
582;DAMAGED
583;-
584;-
585;SELLER_CANCEL_POSTERIORI
586;UNDEFINED
587;SELLER_CANCEL_POSTERIORI
588;NOT_RECEIVED
589;-
590;-
591;-
592;NOT_RECEIVED
593;-
594;NOT_RECEIVED
595;-
596;-
597;-
598;-
599;WITHDRAWAL
600;-
601;NOT_RECEIVED
602;DAMAGED
603;NOT_RECEIVED
604;-
605;DIFFERENT
606;-
607;WITHDRAWAL
608;SELLER_CANCEL_POSTERIORI
609;-
610;-
611;-
612;-
613;-
614;-
615;-
616;DAMAGED
617;-
618;-
619;-
620;-
621;-
622;DAMAGED
623;SELLER_CANCEL_POSTERIORI
624;-
625;-
626;-
627;NOT_RECEIVED
628;-
629;NOT_RECEIVED
630;-
631;SELLER_CANCEL_POSTERIORI
632;SELLER_CANCEL_POSTERIORI
633;-
634;-
635;SELLER_CANCEL_POSTERIORI
636;DAMAGED
637;NOT_RECEIVED
638;SELLER_CANCEL_POSTERIORI
639;NOT_RECEIVED
640;DIFFERENT
641;SELLER_CANCEL_POSTERIORI
642;-
643;-
644;NOT_RECEIVED
645;NOT_RECEIVED
646;WITHDRAWAL
647;-
648;NOT_RECEIVED
649;-
650;-
651;-
652;NOT_RECEIVED
653;-
654;-
655;SELLER_CANCEL_POSTERIORI
656;-
657;WITHDRAWAL
658;DAMAGED
659;NOT_RECEIVED
660;-
661;SELLER_CANCEL_POSTERIORI
662;SELLER_CANCEL_POSTERIORI
663;-
664;-
665;-
666;UNDEFINED
667;SELLER_CANCEL_POSTERIORI
668;-
669;NOT_RECEIVED
670;NOT_RECEIVED
671;SELLER_CANCEL_POSTERIORI
672;-
673;-
674;SELLER_CANCEL_POSTERIORI
675;-
676;-
677;DIFFERENT
678;-
679;SELLER_CANCEL_POSTERIORI
680;-
681;-
682;-
683;UNDEFINED
684;-
685;SELLER_CANCEL_POSTERIORI
686;WITHDRAWAL
687;-
688;-
689;-
690;-
691;DIFFERENT
692;WITHDRAWAL
693;WITHDRAWAL
694;DIFFERENT
695;-
696;-
697;-
698;WITHDRAWAL
699;DAMAGED
700;SELLER_CANCEL_POSTERIORI
701;-
702;-
703;-
704;-
705;-
706;WITHDRAWAL
707;-
708;SELLER_CANCEL_POSTERIORI
709;-
710;-
711;SELLER_CANCEL_POSTERIORI
712;-
713;-
714;SELLER_CANCEL_POSTERIORI
715;NOT_RECEIVED
716;SELLER_CANCEL_POSTERIORI
717;NOT_RECEIVED
718;NOT_RECEIVED
719;NOT_RECEIVED
720;NOT_RECEIVED
721;UNDEFINED
722;WITHDRAWAL
723;SELLER_CANCEL_POSTERIORI
724;-
725;-
726;-
727;-
728;-
729;UNDEFINED
730;-
731;-
732;SELLER_CANCEL_POSTERIORI
733;SELLER_CANCEL_POSTERIORI
734;SELLER_CANCEL_POSTERIORI
735;NOT_RECEIVED
736;DAMAGED
737;NOT_RECEIVED
738;FAKE
739;DAMAGED
740;-
741;-
742;UNDEFINED
743;-
744;-
745;-
746;DAMAGED
747;-
748;WITHDRAWAL
749;SELLER_CANCEL_POSTERIORI
750;-
751;WITHDRAWAL
752;DIFFERENT
753;-
754;UNDEFINED
755;-
756;NOT_RECEIVED
757;UNDEFINED
758;SELLER_CANCEL_POSTERIORI
759;-
760;-
761;-
762;-
763;-
764;WITHDRAWAL
765;-
766;SELLER_CANCEL_POSTERIORI
767;-
768;SELLER_CANCEL_POSTERIORI
769;NOT_RECEIVED
770;DIFFERENT
771;NOT_RECEIVED
772;NOT_RECEIVED
773;-
774;-
775;WITHDRAWAL
776;DIFFERENT
777;UNDEFINED
778;-
779;SELLER_CANCEL_POSTERIORI
780;DIFFERENT
781;-
782;SELLER_CANCEL_POSTERIORI
783;-
784;SELLER_CANCEL_POSTERIORI
785;DIFFERENT
786;NOT_RECEIVED
787;DIFFERENT
788;-
789;-
790;-
791;SELLER_CANCEL_POSTERIORI
792;-
793;NOT_RECEIVED
794;SELLER_CANCEL_POSTERIORI
795;NOT_RECEIVED
796;UNDEFINED
797;-
798;NOT_RECEIVED
799;SELLER_CANCEL_POSTERIORI
800;SELLER_CANCEL_POSTERIORI
801;-
802;WITHDRAWAL
803;-
804;-
805;-
806;-
807;-
808;UNDEFINED
809;DIFFERENT
810;UNDEFINED
811;-
812;-
813;UNDEFINED
814;WITHDRAWAL
815;UNDEFINED
816;SELLER_CANCEL_POSTERIORI
817;-
818;SELLER_CANCEL_POSTERIORI
819;WITHDRAWAL
820;-
821;WITHDRAWAL
822;-
823;WITHDRAWAL
824;NOT_RECEIVED
825;-
826;-
827;-
828;-
829;UNDEFINED
830;SELLER_CANCEL_POSTERIORI
831;-
832;DIFFERENT
833;NOT_RECEIVED
834;-
835;-
836;-
837;-
838;-
839;SELLER_CANCEL_POSTERIORI
840;-
841;SELLER_CANCEL_POSTERIORI
842;NOT_RECEIVED
843;SELLER_CANCEL_POSTERIORI
844;-
845;WITHDRAWAL
846;FAKE
847;SELLER_CANCEL_POSTERIORI
848;-
849;-
850;NOT_RECEIVED
851;SELLER_CANCEL_POSTERIORI
852;-
853;SELLER_CANCEL_POSTERIORI
854;WITHDRAWAL
855;DIFFERENT
856;NOT_RECEIVED
857;-
858;SELLER_CANCEL_POSTERIORI
859;-
860;NOT_RECEIVED
861;DIFFERENT
862;DAMAGED
863;-
864;SELLER_CANCEL_POSTERIORI
865;-
866;-
867;NOT_RECEIVED
868;WITHDRAWAL
869;-
870;-
871;-
872;NOT_RECEIVED
873;-
874;NOT_RECEIVED
875;NOT_RECEIVED
876;SELLER_CANCEL_POSTERIORI
877;WITHDRAWAL
878;-
879;UNDEFINED
880;NOT_RECEIVED
881;DIFFERENT
882;SELLER_CANCEL_POSTERIORI
883;-
884;DAMAGED
885;DAMAGED
886;-
887;-
888;SELLER_CANCEL_POSTERIORI
889;-
890;SELLER_CANCEL_POSTERIORI
891;-
892;DAMAGED
893;-
894;-
895;-
896;-
897;-
898;-
899;DIFFERENT
900;SELLER_CANCEL_POSTERIORI
901;SELLER_CANCEL_POSTERIORI
902;SELLER_CANCEL_POSTERIORI
903;-
904;-
905;NOT_RECEIVED
906;-
907;-
908;DIFFERENT
909;-
910;SELLER_CANCEL_POSTERIORI
911;-
912;NOT_RECEIVED
913;-
914;-
915;-
916;WITHDRAWAL
917;-
918;-
919;-
920;WITHDRAWAL
921;SELLER_CANCEL_POSTERIORI
922;-
923;-
924;SELLER_CANCEL_POSTERIORI
925;SELLER_CANCEL_POSTERIORI
926;UNDEFINED
927;-
928;-
929;-
930;-
931;DAMAGED
932;-
933;DAMAGED
934;-
935;NOT_RECEIVED
936;-
937;-
938;-
939;-
940;-
941;SELLER_CANCEL_POSTERIORI
942;-
943;FAKE
944;NOT_RECEIVED
945;-
946;-
947;WITHDRAWAL
948;-
949;FAKE
950;-
951;NOT_RECEIVED
952;DAMAGED
953;-
954;SELLER_CANCEL_POSTERIORI
955;WITHDRAWAL
956;SELLER_CANCEL_POSTERIORI
957;DAMAGED
958;-
959;-
960;NOT_RECEIVED
961;-
962;SELLER_CANCEL_POSTERIORI
963;-
964;-
965;-
966;-
967;-
968;NOT_RECEIVED
969;-
970;-
971;-
972;-
973;UNDEFINED
974;-
975;-
976;NOT_RECEIVED
977;-
978;UNDEFINED
979;-
980;-
981;DIFFERENT
982;-
983;-
984;NOT_RECEIVED
985;SELLER_CANCEL_POSTERIORI
986;UNDEFINED
987;NOT_RECEIVED
988;SELLER_CANCEL_POSTERIORI
989;SELLER_CANCEL_POSTERIORI
990;-
991;-
992;SELLER_CANCEL_POSTERIORI
993;-
994;-
995;-
996;NOT_RECEIVED
997;-
998;DAMAGED
999;NOT_RECEIVED
1000;-
1001;-
1002;-
1003;-
1004;WITHDRAWAL
1005;SELLER_CANCEL_POSTERIORI
1006;-
1007;WITHDRAWAL
1008;NOT_RECEIVED
1009;-
1010;NOT_RECEIVED
1011;WITHDRAWAL
1012;-
1013;-
1014;-
1015;-
1016;-
1017;UNDEFINED
1018;SELLER_CANCEL_POSTERIORI
1019;SELLER_CANCEL_POSTERIORI
1020;NOT_RECEIVED
1021;-
1022;-
1023;NOT_RECEIVED
1024;SELLER_CANCEL_POSTERIORI
1025;-
1026;-
1027;-
1028;-
1029;-
1030;UNDEFINED
1031;SELLER_CANCEL_POSTERIORI
1032;-
1033;SELLER_CANCEL_POSTERIORI
1034;WITHDRAWAL
1035;-
1036;-
1037;WITHDRAWAL
1038;DIFFERENT
1039;-
1040;WITHDRAWAL
1041;DAMAGED
1042;-
1043;-
1044;NOT_RECEIVED
1045;NOT_RECEIVED
1046;-
1047;NOT_RECEIVED
1048;SELLER_CANCEL_POSTERIORI
1049;DAMAGED
1050;DIFFERENT
1051;NOT_RECEIVED
1052;-
1053;SELLER_CANCEL_POSTERIORI
1054;-
1055;-
1056;WITHDRAWAL
1057;-
1058;-
1059;-
1060;-
1061;-
1062;DIFFERENT
1063;-
1064;-
1065;-
1066;-
1067;-
1068;-
1069;WITHDRAWAL
1070;-
1071;-
1072;-
1073;-
1074;SELLER_CANCEL_POSTERIORI
1075;-
1076;-
1077;DIFFERENT
1078;-
1079;-
1080;DIFFERENT
1081;SELLER_CANCEL_POSTERIORI
1082;-
1083;DAMAGED
1084;DAMAGED
1085;DAMAGED
1086;-
1087;NOT_RECEIVED
1088;-
1089;DAMAGED
1090;SELLER_CANCEL_POSTERIORI
1091;-
1092;-
1093;WITHDRAWAL
1094;-
1095;-
1096;NOT_RECEIVED
1097;-
1098;UNDEFINED
1099;-
1100;-
1101;WITHDRAWAL
1102;-
1103;-
1104;UNDEFINED
1105;UNDEFINED
1106;-
1107;-
1108;-
1109;-
1110;-
1111;-
1112;-
1113;-
1114;NOT_RECEIVED
1115;-
1116;-
1117;-
1118;-
1119;-
1120;-
1121;-
1122;-
1123;NOT_RECEIVED
1124;-
1125;-
1126;-
1127;-
1128;WITHDRAWAL
1129;UNDEFINED
1130;NOT_RECEIVED
1131;-
1132;NOT_RECEIVED
1133;-
1134;-
1135;SELLER_CANCEL_POSTERIORI
1136;SELLER_CANCEL_POSTERIORI
1137;NOT_RECEIVED
1138;NOT_RECEIVED
1139;DAMAGED
1140;-
1141;NOT_RECEIVED
1142;SELLER_CANCEL_POSTERIORI
1143;-
1144;DAMAGED
1145;SELLER_CANCEL_POSTERIORI
1146;SELLER_CANCEL_POSTERIORI
1147;-
1148;-
1149;NOT_RECEIVED
1150;DIFFERENT
1151;NOT_RECEIVED
1152;-
1153;-
1154;DIFFERENT
1155;-
1156;-
1157;-
1158;-
1159;-
1160;NOT_RECEIVED
1161;-
1162;-
1163;-
1164;NOT_RECEIVED
1165;-
1166;NOT_RECEIVED
1167;-
1168;-
1169;-
1170;-
1171;DIFFERENT
1172;-
1173;-
1174;SELLER_CANCEL_POSTERIORI
1175;SELLER_CANCEL_POSTERIORI
1176;-
1177;-
1178;DAMAGED
1179;-
1180;NOT_RECEIVED
1181;-
1182;-
1183;DIFFERENT
1184;UNDEFINED
1185;NOT_RECEIVED
1186;DAMAGED
1187;-
1188;SELLER_CANCEL_POSTERIORI
1189;NOT_RECEIVED
1190;NOT_RECEIVED
1191;-
1192;DAMAGED
1193;-
1194;-
1195;WITHDRAWAL
1196;-
1197;DAMAGED
1198;-
1199;WITHDRAWAL
1200;-
1201;WITHDRAWAL
1202;DAMAGED
1203;-
1204;NOT_RECEIVED
1205;-
1206;-
1207;NOT_RECEIVED
1208;NOT_RECEIVED
1209;-
1210;WITHDRAWAL
1211;UNDEFINED
1212;-
1213;SELLER_CANCEL_POSTERIORI
1214;UNDEFINED
1215;-
1216;-
1217;DIFFERENT
1218;UNDEFINED
1219;SELLER_CANCEL_POSTERIORI
1220;DIFFERENT
1221;-
1222;SELLER_CANCEL_POSTERIORI
1223;NOT_RECEIVED
1224;SELLER_CANCEL_POSTERIORI
1225;-
1226;NOT_RECEIVED
1227;-
1228;-
1229;-
1230;NOT_RECEIVED
1231;-
1232;UNDEFINED
1233;-
1234;SELLER_CANCEL_POSTERIORI
1235;SELLER_CANCEL_POSTERIORI
1236;-
1237;NOT_RECEIVED
1238;FAKE
1239;-
1240;-
1241;-
1242;DIFFERENT
1243;NOT_RECEIVED
1244;-
1245;-
1246;-
1247;-
1248;NOT_RECEIVED
1249;WITHDRAWAL
1250;-
1251;-
1252;-
1253;NOT_RECEIVED
1254;-
1255;WITHDRAWAL
1256;NOT_RECEIVED
1257;-
1258;DAMAGED
1259;-
1260;SELLER_CANCEL_POSTERIORI
1261;-
1262;-
1263;DAMAGED
1264;UNDEFINED
1265;SELLER_CANCEL_POSTERIORI
1266;NOT_RECEIVED
1267;NOT_RECEIVED
1268;NOT_RECEIVED
1269;-
1270;NOT_RECEIVED
1271;-
1272;DIFFERENT
1273;-
1274;UNDEFINED
1275;-
1276;-
1277;-
1278;-
1279;-
1280;NOT_RECEIVED
1281;-
1282;DAMAGED
1283;-
1284;SELLER_CANCEL_POSTERIORI
1285;-
1286;SELLER_CANCEL_POSTERIORI
1287;-
1288;-
1289;UNDEFINED
1290;-
1291;SELLER_CANCEL_POSTERIORI
1292;NOT_RECEIVED
1293;WITHDRAWAL
1294;SELLER_CANCEL_POSTERIORI
1295;NOT_RECEIVED
1296;NOT_RECEIVED
1297;-
1298;SELLER_CANCEL_POSTERIORI
1299;NOT_RECEIVED
1300;-
1301;SELLER_CANCEL_POSTERIORI
1302;SELLER_CANCEL_POSTERIORI
1303;NOT_RECEIVED
1304;-
1305;UNDEFINED
1306;SELLER_CANCEL_POSTERIORI
1307;-
1308;-
1309;SELLER_CANCEL_POSTERIORI
1310;-
1311;SELLER_CANCEL_POSTERIORI
1312;-
1313;SELLER_CANCEL_POSTERIORI
1314;-
1315;SELLER_CANCEL_POSTERIORI
1316;-
1317;-
1318;NOT_RECEIVED
1319;-
1320;DAMAGED
1321;-
1322;SELLER_CANCEL_POSTERIORI
1323;-
1324;-
1325;-
1326;-
1327;-
1328;DAMAGED
1329;UNDEFINED
1330;DAMAGED
1331;-
1332;DAMAGED
1333;NOT_RECEIVED
1334;DAMAGED
1335;-
1336;-
1337;-
1338;SELLER_CANCEL_POSTERIORI
1339;-
1340;DIFFERENT
1341;SELLER_CANCEL_POSTERIORI
1342;NOT_RECEIVED
1343;-
1344;-
1345;DAMAGED
1346;UNDEFINED
1347;-
1348;WITHDRAWAL
1349;FAKE
1350;-
1351;-
1352;UNDEFINED
1353;-
1354;NOT_RECEIVED
1355;-
1356;UNDEFINED
1357;WITHDRAWAL
1358;-
1359;-
1360;NOT_RECEIVED
1361;-
1362;-
1363;-
1364;DAMAGED
1365;SELLER_CANCEL_POSTERIORI
1366;NOT_RECEIVED
1367;WITHDRAWAL
1368;-
1369;-
1370;WITHDRAWAL
1371;-
1372;-
1373;-
1374;-
1375;-
1376;-
1377;WITHDRAWAL
1378;-
1379;DIFFERENT
1380;UNDEFINED
1381;UNDEFINED
1382;-
1383;SELLER_CANCEL_POSTERIORI
1384;-
1385;SELLER_CANCEL_POSTERIORI
1386;-
1387;-
1388;-
1389;-
1390;-
1391;-
1392;-
1393;-
1394;SELLER_CANCEL_POSTERIORI
1395;-
1396;-
1397;DIFFERENT
1398;-
1399;DIFFERENT
1400;-
1401;-
1402;DIFFERENT
1403;-
1404;WITHDRAWAL
1405;SELLER_CANCEL_POSTERIORI
1406;DAMAGED
1407;-
1408;DIFFERENT
1409;-
1410;-
1411;UNDEFINED
1412;-
1413;NOT_RECEIVED
1414;-
1415;-
1416;WITHDRAWAL
1417;DAMAGED
1418;NOT_RECEIVED
1419;-
1420;-
1421;SELLER_CANCEL_POSTERIORI
1422;SELLER_CANCEL_POSTERIORI
1423;NOT_RECEIVED
1424;-
1425;-
1426;-
1427;-
1428;NOT_RECEIVED
1429;-
1430;DIFFERENT
1431;SELLER_CANCEL_POSTERIORI
1432;-
1433;-
1434;-
1435;NOT_RECEIVED
1436;-
1437;-
1438;DAMAGED
1439;NOT_RECEIVED
1440;DAMAGED
1441;-
1442;-
1443;-
1444;SELLER_CANCEL_POSTERIORI
1445;SELLER_CANCEL_POSTERIORI
1446;-
1447;-
1448;-
1449;-
1450;-
1451;WITHDRAWAL
1452;NOT_RECEIVED
1453;DIFFERENT
1454;-
1455;-
1456;NOT_RECEIVED
1457;-
1458;SELLER_CANCEL_POSTERIORI
1459;WITHDRAWAL
1460;WITHDRAWAL
1461;DIFFERENT
1462;WITHDRAWAL
1463;-
1464;SELLER_CANCEL_POSTERIORI
1465;-
1466;WITHDRAWAL
1467;DIFFERENT
1468;-
1469;-
1470;-
1471;-
1472;NOT_RECEIVED
1473;UNDEFINED
1474;-
1475;SELLER_CANCEL_POSTERIORI
1476;SELLER_CANCEL_POSTERIORI
1477;UNDEFINED
1478;-
1479;DIFFERENT
1480;-
1481;-
1482;-
1483;-
1484;NOT_RECEIVED
1485;DAMAGED
1486;DIFFERENT
1487;-
1488;WITHDRAWAL
1489;-
1490;SELLER_CANCEL_POSTERIORI
1491;-
1492;-
1493;NOT_RECEIVED
1494;-
1495;-
1496;DAMAGED
1497;DAMAGED
1498;NOT_RECEIVED
1499;SELLER_CANCEL_POSTERIORI
1500;SELLER_CANCEL_POSTERIORI
1501;-
1502;-
1503;SELLER_CANCEL_POSTERIORI
1504;-
1505;-
1506;-
1507;WITHDRAWAL
1508;DAMAGED
1509;-
1510;UNDEFINED
1511;NOT_RECEIVED
1512;-
1513;DAMAGED
1514;-
1515;SELLER_CANCEL_POSTERIORI
1516;-
1517;-
1518;UNDEFINED
1519;-
1520;DIFFERENT
1521;-
1522;-
1523;SELLER_CANCEL_POSTERIORI
1524;-
1525;NOT_RECEIVED
1526;SELLER_CANCEL_POSTERIORI
1527;SELLER_CANCEL_POSTERIORI
1528;DAMAGED
1529;-
1530;-
1531;DAMAGED
1532;-
1533;-
1534;DIFFERENT
1535;DAMAGED
